,userid,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,swl,gender,age,s_all,s_sad,s_kiss
18,01aa5850983e7d90cff063742470b747,42.49,14.73,10.57,6.66,0.38,2.9,0.19,0.44,4.16,3.75,35.35,8.2,1.78,10.13,0.97,4,8.85,3.96,2.06,1.91,0.44,0.81,7.28,0.17,0.1,0.76,7.12,4.24,2.86,0.31,1.35,0.66,12.61,1.63,1.21,1.64,2.11,1.34,0.56,3,2.09,2.07,0.89,0.44,0.56,3.57,1.53,0.84,1.06,0.29,11.36,2,4.35,4.89,0.61,1.21,1.12,0.39,0.28,0.32,0.25,1.07,0.18,0.22,5,1,22,4,5,0
19,01bf234dba44babf30a26d1c74b13338,44.47,16.01,12.31,6.18,0.35,4.38,1.11,0.29,3.69,4.59,30.59,7.22,1.98,9.14,1.36,3.15,8.68,4.44,1,1.9,1.09,0.58,11.96,0.67,0.17,0.77,7.32,5.22,2.11,0.13,1,0.46,10.58,1.27,0.73,1.48,2.02,1.17,0.31,2.78,1.75,2,0.9,0.25,0.67,4.72,0.94,0.79,2.75,0.35,11.62,1.57,4.57,5.45,0.94,1.34,0.79,0.44,0.61,0.54,0.29,0.29,0.17,0.13,2,0,24,0,0,0
20,01c78bd5e529efa455f303dff9be54ba,42.61,13.2,8.79,5.57,0.22,1.98,0.5,0.51,4.41,4.84,32.81,8.14,1.83,9.1,0.82,3.86,8.34,4.57,1.76,1.93,0.55,0.99,6.91,0.15,0.05,0.79,6.22,2.87,3.35,0.27,1.74,0.44,13.13,2.39,1.54,1.69,2.46,0.97,0.43,2.43,2.87,2.38,0.68,0.89,0.58,2.86,1.23,0.62,0.8,0.43,9.06,1.27,3.78,4.09,1.33,1.04,1.62,0.36,0.39,0.26,0.43,0.84,0.12,0.27,5.6,0,25,0,1,0
21,01cf307503a2e0bb5d00ffa88d6d75a6,15.33,4.32,2.38,1.49,0,0.89,0,0,1.93,1.04,57.59,2.53,0.3,4.17,0.45,1.34,4.02,1.19,1.19,0.89,0,0,3.87,0,0.3,0,4.61,4.02,0.6,0.15,0.15,0,6.4,0.89,0.6,1.34,1.04,0.6,0.6,1.19,1.19,1.64,1.49,0.15,0,0.15,0,0.15,0,0,6.55,0.6,1.34,3.42,0.74,0.89,0.89,0.15,0.15,0.3,0,0.15,0,0.15,5.2,1,44,0,0,0
22,01fa418aa81bc9f903f77316686eca4d,26.4,5.97,3.44,1.99,0.18,0.9,0.18,0.18,2.53,3.62,41.05,4.16,2.17,4.7,0,2.89,7.96,0.72,1.45,0.54,0.18,0,3.8,0.54,0.36,0.36,4.34,2.71,1.63,0.18,0.9,0.18,5.42,0.9,1.08,0.36,0.36,0,0.18,1.27,1.27,2.71,1.08,0.18,0.54,2.71,1.27,1.08,0,0.54,8.32,1.08,3.07,4.34,1.08,0.72,0.54,1.45,0,0,0.18,0.72,0.18,0.18,3.4,1,25,2,2,0
23,022e61eafebe3d5cb81993105337a05f,46.3,14.8,9.31,3.1,1.91,4.06,0.24,0,5.49,5.73,30.31,10.02,2.39,7.16,0.72,3.1,9.55,4.06,2.39,1.67,0.24,0.48,9.55,0.24,0,0.48,5.25,2.86,2.39,0.24,1.91,0,14.56,0.72,1.67,2.15,2.63,1.19,1.19,3.82,2.63,1.19,0.48,0,0.48,1.67,0.72,0.48,0.24,0.24,9.07,1.91,4.06,2.86,0.24,0.95,1.67,0,0.24,1.91,0,0.72,0,0.24,6.4,1,24,0,0,0
27,025be93e9bac950653eff7a0d8b4ba90,39.64,9.08,5.6,3.87,0.28,1.09,0.17,0.19,3.48,4.35,35.65,7.1,2.79,7.16,1.14,4.43,10.19,3.48,1.34,2.51,0.81,0.36,4.96,0.19,0.28,0.56,6.6,4.85,1.73,0.22,0.75,0.17,11.64,1.2,0.97,1.36,2.84,0.86,0.14,2.98,2.26,1.31,0.78,0.22,0.33,1.25,0.45,0.22,0.28,0.31,14.93,2.81,4.6,7.49,1.36,1.39,1.64,1.11,0.33,0.17,0.03,1.45,0.45,0.33,4,0,23,7,1,0
28,026ddff46712569505eab65d70b52631,38.41,12.85,9.35,6.64,0.34,1.56,0.46,0.35,3.49,4.37,39.15,7.59,2.39,8.46,0.89,3.64,7.56,3.57,1.41,1.42,0.48,0.24,6.32,0.22,0.12,0.9,5.36,2.9,2.42,0.17,0.84,0.62,10.07,1.4,1.06,1.63,1.66,0.84,0.25,2.39,1.71,2.61,0.9,0.7,0.75,3.23,1.39,0.86,0.73,0.48,9.51,1.44,3.78,4.56,1.2,1.04,1.26,0.35,0.23,0.31,0.27,0.38,0.11,0.41,4.2,1,19,52,61,0
29,026e0c42c708378843794303ffb914cf,37.14,11.43,5.71,5.71,0,0,0,0,5.71,2.86,37.14,2.86,4.29,4.29,0,4.29,12.86,1.43,1.43,1.43,0,0,2.86,0,0,0,8.57,4.29,4.29,1.43,2.86,0,11.43,2.86,0,0,1.43,1.43,1.43,2.86,1.43,1.43,1.43,0,0,0,0,0,0,0,12.86,0,8.57,4.29,2.86,1.43,0,0,0,1.43,1.43,1.43,0,0,5.2,0,21,0,0,0
31,028bba89a7b214d88a9c8f481a390976,38.58,11.11,6.48,5.56,0.31,0.31,0.31,0,4.63,2.16,34.26,6.17,3.09,6.79,0.31,5.56,8.02,4.32,0.93,2.78,0,0,4.63,0.31,0.31,0,10.8,8.02,2.47,0.31,0,1.54,12.35,2.16,0.93,0.93,2.47,1.54,1.23,2.47,1.54,3.09,0.62,0.31,2.16,2.47,0.93,1.23,0,0.31,10.49,0.93,5.56,4.01,1.54,3.09,0.93,0.62,0.93,0.31,0.31,3.7,0,0,5.2,0,21,1,0,0
32,02a56ae3bd8b06023662ee505a1a6d47,37.91,9.54,5.36,2.76,0,1.26,1.09,0.25,4.18,5.94,34.64,6.78,1.76,6.11,0.92,2.43,8.95,3.1,1,1.84,1.17,0.33,6.78,0.42,0.25,1.09,3.93,2.68,1.17,0,0.5,0.17,8.28,0.75,1.17,0.67,1.34,0.92,0.08,2.43,1.26,2.01,0.59,0.84,0.5,2.09,1.09,0.67,0.17,0.25,12.97,2.51,4.94,6.19,0.92,1.34,1.92,0.17,0.25,0.33,0.25,0.17,0.08,0.5,2.2,0,44,0,1,0
33,02bdd471320668666f5d9b71f8dacdbb,31.06,8.38,4.6,1.48,1.15,1.81,0.08,0.08,3.78,3.53,29.75,6.9,1.23,7.23,1.48,2.55,6.16,2.96,2.05,1.15,0.49,0,7.23,0.25,0.16,0.41,5.18,4.03,1.15,0,0.41,0.41,11.34,1.48,0.9,1.48,1.81,1.48,0.49,2.3,2.63,2.55,1.15,0.9,0.41,2.47,1.4,0.58,0.49,0,9.45,0.58,2.55,6.08,0.58,0.74,0.66,0,0.08,0.33,0.16,0.58,0,0.33,5.4,1,18,34,12,0
36,02fa8e4029e803e2633810c7dcdcdabf,32.68,10.24,7.87,5.51,0.39,0,1.97,0,2.36,3.15,38.98,6.3,5.12,5.51,0,4.72,6.3,5.91,0.39,0.39,0.39,0,6.3,0.39,0.39,0.79,7.09,5.91,1.18,0,0,0.39,7.87,0.79,1.97,0.79,1.18,0,1.18,2.76,0.79,3.15,0.39,1.18,1.18,1.18,0.39,0,0,0.79,14.96,0.39,3.54,11.02,0,0.39,1.57,0.79,0.39,1.18,0,3.54,0,0,1.2,1,28,3,0,0
37,030e72e72cca6516f377fb2f8cfdf359,31.06,10.82,8.24,4.71,0.24,1.65,0.71,0.94,2.59,3.29,44,5.65,3.53,4.71,0.94,3.29,4.71,3.76,1.18,1.41,0.71,0.94,6.12,0,0,0,4,2.35,1.65,0,1.41,0.24,8,0.47,0.71,0.47,0.24,1.88,0.24,1.65,1.88,0.71,0.47,0.24,0,2.82,0,1.41,0.94,0.71,11.53,1.65,3.29,7.53,1.18,2.35,1.41,0.24,0,0.24,0.24,0.24,0,0.47,4.4,0,27,0,1,0
38,0339a5ac6804d656badaf716fe7f90ff,48.85,15.21,9.18,2.58,1.15,3.73,0.79,0.93,6.03,4.45,22.74,8.11,2.15,7.96,1.51,2.87,11.55,5.38,1,2.3,0.79,0,13.63,1.79,0.65,0.57,6.67,5.02,1.58,0.29,0.65,0.29,13.41,1.15,0.86,1.51,2.65,1.58,0.72,4.59,2.37,2.01,0.93,0.43,0.5,2.87,0.5,1.72,0.43,0.22,12.2,1.72,5.09,4.73,0.93,1.15,1.08,0.43,0.5,1,0.07,0.5,0,0,3.8,0,56,0,1,0
39,035df056081ff29c73eb36e6b8a47717,32.3,9.3,5.94,4.91,0,1.03,0,0,3.36,4.65,42.64,6.98,2.84,6.72,1.03,1.29,6.2,3.1,1.55,0.52,1.03,0,6.2,0.26,0,1.03,5.68,4.39,1.29,0,0.26,0.26,8.79,0.78,0.78,1.81,1.55,1.03,0.26,2.33,1.55,2.84,0.78,1.55,0.26,1.03,0.26,0.26,0.52,0,5.94,0,2.33,3.36,3.62,0.78,2.58,0.26,0.52,0,0,1.81,0,0,4.4,0,21,0,0,0
40,03afaacddb6446721635d424b9d31220,40.59,15.41,10.81,7.11,0,2.37,0.59,0.74,4.59,2.96,31.7,9.19,2.81,9.93,0.74,4.89,7.56,3.7,2.07,2.07,0.3,0.15,7.7,0,0.3,1.19,6.96,5.04,1.93,0.3,0.89,0,12.59,2.81,2.07,1.48,2.07,1.04,0.3,1.19,3.26,2.07,0.74,0.3,0.89,2.52,0.74,0.74,0.44,0.89,8.15,1.04,3.41,5.04,2.07,1.04,1.78,0,0.44,1.19,0,0.59,0,1.33,6.2,1,26,5,7,0
41,03b26c5881ddaac4eb475f5f6cbb004f,30.74,11.48,8.72,5.33,0.29,2.17,0.64,0.29,2.75,2.4,39.58,5.85,1.05,9.48,0.47,3.69,5.09,3.45,1.23,1.11,0.12,1.46,5.91,0.18,0,0.94,4.8,1.52,3.28,0.12,1.35,0.82,8.43,1.46,0.53,1.58,1.17,0.88,0.35,2.11,1.11,1.41,0.53,0.29,0.53,3.57,1.52,0.47,1.29,0.53,8.14,1.64,3.28,3.51,0.18,0.53,0.7,0.35,0.35,0.47,0.06,0.41,0.23,0.47,3.8,1,19,3,4,0
46,040b2b154e4074a72d8a7b9697ec76d2,41.77,13.39,9.79,5.54,0.72,2.39,0.93,0.21,3.6,3.84,33.98,7.99,1.64,9.02,1.51,3.84,10.14,3.63,1.34,1.79,0.46,0.4,9.07,0.29,0.72,0.91,6.09,4.61,1.46,0.15,0.67,0.28,10.84,1.41,0.84,1.26,1.98,1.03,0.36,3.41,1.36,2.08,1.02,0.29,0.67,2.77,0.81,0.59,1.2,0.26,13.68,1.62,5.61,6.42,0.62,1.02,1.31,0.6,0.65,0.43,0.19,0.53,0.21,0.24,2.6,1,20,8,0,0
48,040fd4be7af54685d5cfece601b2bd72,30.79,8.54,6.26,3.93,0.51,1.02,0.68,0.11,2.28,3.64,43.82,7.51,0.51,8.48,1.08,2.39,6.37,2.73,1.25,0.91,0.4,0.28,4.78,0.23,0.23,0.68,5.98,3.76,2.22,0.17,0.63,0.63,7.74,0.91,0.57,1.37,1.2,0.57,0.46,2.11,1.02,2.16,0.68,0.68,0.63,3.19,0.97,0.91,0.63,1.02,8.37,1.14,3.02,4.04,0.85,0.91,1.25,0.8,0.23,0.51,0.11,0.74,0.11,0.11,3.8,1,22,2,1,0
50,04622af4610eee2798b9b41ad5ca4ce4,42.4,13.72,8.84,3.14,0.33,4.05,1.24,0.08,4.88,5.12,32.89,7.77,1.4,10.99,0.74,4.05,7.36,4.96,1.57,1.98,0.33,0.25,9.59,0.08,0.25,0.66,7.85,5.7,2.07,0.25,0.66,0.33,12.4,2.4,1.32,1.57,1.9,0.99,0.17,3.22,2.56,1.82,0.83,0.25,0.5,2.23,0.25,0.74,1.16,0.25,12.73,2.81,4.79,5.12,0.74,1.57,0.74,0.17,0.33,1.24,0.08,0.58,0.41,0.08,6.4,0,21,0,1,0
51,0493a74d300927ac4320401560748259,26.87,5.2,2.37,1.61,0,0.69,0.04,0.04,2.83,4.29,48.76,3.44,1.34,3.79,0.54,2.91,7.27,2.45,0.77,1.15,0.77,0.08,1.8,0,0.08,0.15,3.44,2.53,0.92,0.08,0.31,0.27,7.88,1.26,0.38,1.11,1.11,0.69,0.46,2.3,1.38,1.76,0.88,0.23,0.5,0.73,0.23,0.23,0.04,0.23,12.28,2.1,5.2,5.13,0.69,1.11,1.57,0.23,0.31,0.11,0.08,0.27,0.08,0.23,4.2,0,37,0,0,0
53,04b9df081ef4d1ebcabaf7060d016a62,46.05,15.44,11.51,8.19,0.2,2.39,0.3,0.43,3.93,4.08,29.9,9.02,2.22,11.13,0.65,4.08,8.46,5.06,1.59,2.17,0.25,0.08,8.59,0.43,0.35,1.08,7.58,6.22,1.28,0.2,0.3,0.38,13.27,1.79,0.83,1.94,2.87,0.96,0.1,3.2,3.22,1.86,0.58,0.3,0.73,2.09,0.6,0.38,0.48,0.63,10.78,1.94,3.43,5.89,1.26,1.41,1.61,0.88,0.4,0.3,0.1,1.76,0.2,0.58,4,1,33,15,4,0
54,04bce28c942086b10169d5270e6afbe2,47,15.49,10.28,3.78,0.75,4.03,0.43,1.25,5.21,4.64,26.59,7.35,1.64,8.85,0.75,2.68,10.42,4.53,2.28,2.39,0.46,0.07,12.92,0.36,0.32,1.11,7.07,5.1,1.89,0.18,0.75,0.57,14.42,2.03,1.18,1.71,2.96,1.57,0.61,2.89,3,2.18,1,0.57,0.43,2.07,0.75,0.43,0.79,0.11,10.03,1.57,4.53,3.89,1.21,1.71,0.61,0.32,0.32,0.5,0.04,0.04,0,0.21,5.6,1,49,1,3,0
55,04f27aec4bea5ec7dc45dee423d8132d,36.32,10.83,6.37,4.46,0.16,1.14,0.47,0.16,4.46,4.4,44.15,5.96,1.61,9.02,0.52,2.23,9.84,2.23,0.98,1.61,0.62,0.83,4.51,0.1,0,0.78,5.13,2.95,2.18,0.1,1.5,0.16,7.88,1.14,0.67,0.98,1.61,1.14,0.52,1.35,1.45,1.71,0.88,0.21,0.52,2.75,0.98,0.78,0.62,0.41,12.59,2.38,3.16,7.15,1.92,2.33,0.78,0.21,0.31,0.21,0.62,0.26,0,0.16,3.8,0,28,0,0,0
56,04f69eb4b477de6938823372ff52b45f,46.04,10.55,6.95,4.56,0.96,0.96,0.24,0.24,3.6,6.95,27.82,8.63,1.2,9.59,0.48,3.12,8.87,5.76,1.68,2.64,0.72,0,6.24,0,0,0.24,7.43,6.95,0.48,0.24,0,0.24,14.15,1.2,2.4,0.72,1.92,1.44,0.48,3.84,2.88,1.44,0.48,0.48,0.48,2.16,0.24,1.2,0.72,0,9.59,0.48,5.52,3.36,3.36,3.84,0.72,0,0,0,0.24,0.24,0,0.24,6.8,1,32,3,0,0
57,05001f806c3f2046326a615a1e253ead,26.68,10.1,8.65,7.93,0.48,0.24,0,0,1.44,2.16,37.5,5.53,2.4,5.77,0.24,3.85,3.85,2.64,0.72,1.68,0.24,0.24,3.61,0,0,1.2,2.4,0.48,1.92,0,0.72,0,4.57,0.72,0.96,0.48,0.72,0.72,0,0.24,1.2,1.68,0.48,0.48,0.72,1.44,0.72,0.24,0.72,0,6.97,0,2.16,4.57,1.44,0.48,0.96,0.24,0,0.24,0.24,0,0,0,3.6,0,17,4,2,0
58,05053e866f49ad89d53ec396672d04e6,38.11,7.77,5.26,4.42,0,0.84,0,0,2.51,5.97,33.09,6.33,1.67,6.57,0.96,5.5,8.12,3.11,0.72,2.51,0.84,0.12,3.58,0.36,0.12,0.72,5.02,3.82,1.19,0,0.36,0.24,9.08,0.84,0.24,1.55,2.03,0.96,0.36,2.15,1.43,1.19,0.6,0.24,0.36,2.27,0.96,0.72,0.12,0.48,14.7,1.79,4.42,8.36,1.67,0.48,1.67,0.36,0.36,0.24,0.12,0.96,0.24,0.12,2.6,1,35,10,4,0
59,05091833f32b043181a1acc742fd59e6,39.97,13.37,8.12,4.65,0.35,1.15,1.27,0.7,5.25,3.88,30.94,7.83,2.2,9.07,1.15,3.85,7.77,3.69,1.59,1.81,0.48,0.89,9.36,0.7,0.38,1.27,7.35,4.84,2.51,0.6,1.11,0.25,11.27,1.78,0.83,1.75,2.23,0.76,0.54,2.26,2.13,1.69,0.95,0.38,0.32,2.07,1.15,0.35,0.7,0.16,10.09,1.11,4.42,4.39,0.7,0.8,0.92,0.35,0.54,0.32,0.06,0.92,0.1,0.16,2,1,35,1,3,0
60,0536c3b25f999f01bba7cdccc3bb21c6,39.87,9.67,6.42,4.11,0.19,0.55,1.41,0.16,3.25,4.27,37.22,8.44,1.87,9.85,0.6,4.34,9.81,3.78,1.46,1.78,0.46,0.74,4.8,0.16,0.19,0.55,5.65,3.19,2.36,0.19,1.18,0.26,11.35,1.57,1.06,1.68,1.8,1.02,0.55,2.75,1.55,2.06,0.69,0.46,0.81,2.72,0.88,0.62,0.49,0.86,12.8,1.61,4.66,6.71,2.29,1.29,1.98,0.55,0.44,0.42,0.23,0.65,0.3,0.41,5.6,1,26,20,7,0
61,054184707b362073ca4c0cfb199d6358,28.35,12.68,10.62,7.22,0.1,1.86,1.44,0,2.06,1.86,43.51,3.4,2.47,6.29,0.31,2.27,5.36,3.2,1.55,0.72,0,0.72,8.25,0.62,0.31,0.41,6.08,3.92,2.16,0.21,1.24,0.21,7.01,0.82,0.52,0.72,0.72,0.21,0.31,2.37,1.55,1.65,0.52,0.62,0.52,2.99,1.13,0.31,1.65,0,7.11,0.82,2.68,3.71,0.21,0.31,0.82,0.1,0.21,0.52,0.1,1.55,0.21,0.21,2.8,1,19,7,3,0
63,054cd18f9db3e91cc3e7eaae75bf9100,45.69,15.07,11.24,7.89,0.72,1.44,1.2,0,3.83,3.83,35.17,9.33,2.39,11,0.96,5.5,7.42,5.26,1.91,3.11,0.48,0.24,6.22,0.48,0.24,0.24,7.42,4.78,2.39,0.24,0.24,0.96,14.35,3.11,1.2,0.48,2.15,1.44,0.48,4.07,2.39,2.15,0.96,0.24,0.96,3.35,0.72,1.2,0.96,0.48,14.35,2.39,5.26,6.7,0.48,2.15,0.96,0.48,0.24,0.24,0,0.48,0.24,0.24,5.8,1,27,6,1,0
68,05ba273ec379d4114bdee9703b11b119,22.73,9.07,7.33,4.27,0.16,2.64,0.21,0.05,1.74,1.85,51.16,3.85,0.63,4.96,0.63,2.43,3.85,2,1.37,0.79,0.42,0.11,4.96,0,0,0.26,3.59,2.48,1.11,0.11,0.37,0.47,6.7,1.16,0.21,1.11,1.05,1.21,0.32,1.37,1.21,2.22,1.16,0.47,0.53,1.21,0.37,0.21,0.53,0.11,6.07,1.11,2.11,3.16,0.16,0.63,1.21,0.21,0.16,0.37,0.26,0.11,0.05,0.26,5.4,1,23,10,16,0
69,05ca12c264fac525623245f0d6a91ac4,29.76,10.34,8.34,6.6,0,1.49,0.12,0.12,1.99,2.37,41.34,4.11,2.49,7.1,0.12,4.11,5.98,2.62,1.37,1.49,0.5,0,4.98,0.12,0.12,0.62,6.97,4.36,2.62,0.12,0.87,0.87,8.84,1.12,0.5,1.87,1.99,0.75,0.25,1.25,1.99,0.75,0.5,0,0.25,1.99,0.62,0.62,0.5,0.25,9.09,1.62,2.74,4.73,1.25,1.12,1.37,0.87,0.25,0.12,0.12,2.62,0,0,2.8,1,20,13,6,0
70,05ce38ac576d7e43ea19ab83fc5e1e75,41.46,10.71,7.53,2.41,1.4,2.02,0.93,0.78,3.18,5.51,28.03,7.14,2.25,7.38,1.09,2.87,10.09,4.74,1.32,1.55,0.31,0.23,10.09,0.47,0.31,1.09,6.21,4.66,1.55,0.31,0.47,0.23,13.12,1.79,1.55,1.55,2.48,0.85,0.39,4.19,1.86,2.64,0.54,1.01,0.7,3.03,1.16,0.31,0.54,1.16,12.66,2.48,4.89,5.12,1.16,1.55,0.93,0.7,1.16,0.16,0.16,0.23,0.23,0.16,6.6,1,35,3,1,0
73,06165dddbf8856657d57d27600c4944c,31.81,7.64,5.25,3.86,0.15,0.54,0.15,0.54,2.39,4.25,39.31,4.94,1,6.49,0.85,3.94,7.95,3.71,0.77,1.16,0.69,0.15,4.79,0.62,0.54,0.69,6.41,4.02,2.39,0.54,0.93,0.69,9.65,1.47,0.69,1.08,1.24,1.31,0.23,3.32,1.16,2.01,0.93,0.31,0.46,1.39,0.62,0.31,0.23,0.23,10.04,1.39,2.86,5.95,1.54,0.69,1.7,0.39,0.23,0.54,0.31,0.77,0.23,0.23,4,1,24,0,0,0
74,06198e0004fbbc6dbc289bc3e59b5dc9,31.62,5.14,3.34,1.03,0.51,1.03,0.77,0,1.8,4.88,47.3,6.43,2.57,7.97,0,4.11,7.97,1.8,1.03,2.57,0.26,0,4.37,0.26,0,0,5.4,4.37,1.03,0.51,0,0.51,8.48,1.8,0.77,0.77,0.26,1.29,0.26,1.29,1.8,1.29,0.77,0,0.51,3.08,1.03,0.77,0.51,0.77,10.28,0.77,3.6,5.91,2.06,1.8,1.54,1.54,0,0,0.26,0.51,0,0,4,1,24,1,3,0
